240444,University of Wisconsin-Madison,"Madison, WI",custom
145637,University of Illinois Urbana-Champaign,"Champaign, IL",custom
204796,Ohio State University-Main Campus,"Columbus, OH",custom
104179,University of Arizona,"Tucson, AZ",custom
243780,Purdue University-Main Campus,"West Lafayette, IN",custom
151351,Indiana University-Bloomington,"Bloomington, IN",custom
228723,Texas A & M University-College Station,"College Station, TX",custom
228778,The University of Texas at Austin,"Austin, TX",custom
134130,University of Florida,"Gainesville, FL",custom
215293,University of Pittsburgh-Pittsburgh Campus,"Pittsburgh, PA",custom
196097,Stony Brook University,"Stony Brook, NY",custom
209551,University of Oregon,"Eugene, OR",custom
171100,Michigan State University,"East Lansing, MI",custom
199120,University of North Carolina at Chapel Hill,"Chapel Hill, NC",custom
139658,Emory University,"Atlanta, GA",custom
110635,University of California-Berkeley,"Berkeley, CA",automatic
110680,University of California-San Diego,"La Jolla, CA",automatic
186380,Rutgers University-New Brunswick,"New Brunswick, NJ",custom
144050,University of Chicago,"Chicago, IL",custom
130794,Yale University,"New Haven, CT",custom
215062,University of Pennsylvania,"Philadelphia, PA",custom
201885,University of Cincinnati-Main Campus,"Cincinnati, OH",custom
110705,University of California-Santa Barbara,"Santa Barbara, CA",automatic
234076,University of Virginia-Main Campus,"Charlottesville, VA",custom
153658,University of Iowa,"Iowa City, IA",custom
166629,University of Massachusetts-Amherst,"Amherst, MA",custom
214777,Pennsylvania State University-Main Campus,"University Park, PA",custom
227757,Rice University,"Houston, TX",custom
196468,Teachers College at Columbia University,"New York, NY",automatic
207971,University of Tulsa,"Tulsa, OK",custom
131159,American University,"Washington, DC",custom
110404,California Institute of Technology,"Pasadena, CA",custom
110671,University of California-Riverside,"Riverside, CA",automatic
163286,University of Maryland-College Park,"College Park, MD",custom
131469,George Washington University,"Washington, DC",custom
167358,Northeastern University,"Boston, MA",custom
233921,Virginia Polytechnic Institute and State University,"Blacksburg, VA",custom
144740,DePaul University,"Chicago, IL",custom
243744,Stanford University,"Stanford, CA",custom
106397,University of Arkansas,"Fayetteville, AR",custom
181002,Creighton University,"Omaha, NE",custom
111948,Chapman University,"Orange, CA",custom
176017,University of Mississippi,"University, MS",custom
218663,University of South Carolina-Columbia,"Columbia, SC",custom
212054,Drexel University,"Philadelphia, PA",automatic
161457,University of New England,"Biddeford, ME",custom
206622,Xavier University,"Cincinnati, OH",custom
131520,Howard University,"Washington, DC",automatic
217882,Clemson University,"Clemson, SC",custom
145725,Illinois Institute of Technology,"Chicago, IL",custom
152080,University of Notre Dame,"Notre Dame, IN",custom
146719,Loyola University Chicago,"Chicago, IL",custom
110662,University of California-Los Angeles,"Los Angeles, CA",automatic
104151,Arizona State University Campus Immersion,"Tempe, AZ",custom
210739,DeSales University,"Center Valley, PA",custom
228875,Texas Christian University,"Fort Worth, TX",automatic
190150,Columbia University in the City of New York,"New York, NY",automatic
122436,University of San Diego,"San Diego, CA",custom
231174,University of Vermont,"Burlington, VT",custom
145600,University of Illinois Chicago,"Chicago, IL",custom
190567,CUNY City College,"New York, NY",custom
167260,Nichols College,"Dudley, MA",custom
122612,University of San Francisco,"San Francisco, CA",custom
164739,Bentley University,"Waltham, MA",custom
194824,Rensselaer Polytechnic Institute,"Troy, NY",custom
190044,Clarkson University,"Potsdam, NY",custom
216278,Susquehanna University,"Selinsgrove, PA",custom
110510,California State University-San Bernardino,"San Bernardino, CA",custom
198419,Duke University,"Durham, NC",automatic
100751,The University of Alabama,"Tuscaloosa, AL",custom
162928,Johns Hopkins University,"Baltimore, MD",custom
167899,Springfield College,"Springfield, MA",custom
482149,Augusta University,"Augusta, GA",custom
216524,Ursinus College,"Collegeville, PA",custom
213543,Lehigh University,"Bethlehem, PA",custom
162654,Goucher College,"Baltimore, MD",custom
171571,Oakland University,"Rochester Hills, MI",custom
150163,Butler University,"Indianapolis, IN",custom
213367,La Salle University,"Philadelphia, PA",custom
155317,University of Kansas,"Lawrence, KS",custom
139931,Georgia Southern University,"Statesboro, GA",custom
168227,Wentworth Institute of Technology,"Boston, MA",custom
102377,Tuskegee University,"Tuskegee, AL",custom
153108,Central College,"Pella, IA",custom
106245,University of Arkansas at Little Rock,"Little Rock, AR",custom
164988,Boston University,"Boston, MA",custom
199218,University of North Carolina Wilmington,"Wilmington, NC",custom
223232,Baylor University,"Waco, TX",custom
194310,Pace University,"New York, NY",custom
164492,Anna Maria College,"Paxton, MA",custom
117946,Loyola Marymount University,"Los Angeles, CA",custom
163046,Loyola University Maryland,"Baltimore, MD",custom
216597,Villanova University,"Villanova, PA",custom
166638,University of Massachusetts-Boston,"Boston, MA",custom
196079,Binghamton University,"Vestal, NY",custom
169983,Kettering University,"Flint, MI",custom
228796,The University of Texas at El Paso,"El Paso, TX",custom
192448,Long Island University,"Brookville, NY",custom
188030,New Mexico State University-Main Campus,"Las Cruces, NM",custom
172644,Wayne State University,"Detroit, MI",custom
213996,Messiah University,"Mechanicsburg, PA",custom
409315,South Texas College,"McAllen, TX",custom
165529,Curry College,"Milton, MA",custom
230038,Brigham Young University,"Provo, UT",custom
162760,Hood College,"Frederick, MD",custom
236595,Seattle University,"Seattle, WA",custom
168005,Suffolk University,"Boston, MA",custom
179043,Rockhurst University,"Kansas City, MO",custom
168263,Westfield State University,"Westfield, MA",custom
193353,Mount Saint Mary College,"Newburgh, NY",custom
195173,St. Francis College,"Brooklyn, NY",custom
228459,Texas State University,"San Marcos, TX",custom
195243,St. Thomas Aquinas College,"Sparkill, NY",custom
196103,SUNY College of Environmental Science and Forestry,"Syracuse, NY",custom
198835,Lenoir-Rhyne University,"Hickory, NC",custom
191241,Fordham University,"Bronx, NY",custom
136215,Nova Southeastern University,"Fort Lauderdale, FL",custom
207388,Oklahoma State University-Main Campus,"Stillwater, OK",custom
