source_id,target_id
240444,104151
240444,139755
240444,151351
240444,171100
240444,204796
240444,243780
240444,186380
240444,196097
240444,228723
240444,228778
240444,196088
240444,104179
240444,110635
240444,110644
240444,110653
240444,110662
240444,110671
240444,110680
240444,110705
240444,110714
240444,126614
240444,134130
240444,145637
240444,153658
240444,155317
240444,163286
240444,170976
240444,174066
240444,178396
240444,181464
240444,199120
240444,209551
240444,215293
240444,137351
240444,230764
240444,234076
240444,236948
145637,204796
145637,243780
145637,228778
145637,110635
145637,110662
145637,134130
145637,170976
145637,236948
145637,240444
204796,214777
204796,104179
204796,110662
204796,134130
204796,145637
204796,163286
204796,170976
204796,174066
204796,236948
204796,240444
104179,139755
104179,151351
104179,153603
104179,171100
104179,204796
104179,214777
104179,243780
104179,186380
104179,196097
104179,228723
104179,228778
104179,196088
104179,110635
104179,110644
104179,110653
104179,110662
104179,110680
104179,110705
104179,126614
104179,134130
104179,145637
104179,153658
104179,155317
104179,163286
104179,170976
104179,174066
104179,178396
104179,199120
104179,209551
104179,215293
104179,234076
104179,236948
104179,240444
243780,104151
243780,139755
243780,151351
243780,171100
243780,204796
243780,214777
243780,186380
243780,196097
243780,228723
243780,228778
243780,196088
243780,104179
243780,110635
243780,110644
243780,110653
243780,110662
243780,110671
243780,110680
243780,110705
243780,110714
243780,126614
243780,134130
243780,145637
243780,153658
243780,155317
243780,163286
243780,170976
243780,174066
243780,178396
243780,199120
243780,209551
243780,215293
243780,137351
243780,230764
243780,234076
243780,236948
243780,240444
151351,228778
151351,110635
151351,126614
151351,153658
151351,155317
151351,170976
151351,209551
151351,240444
228723,139755
228723,151351
228723,171100
228723,204796
228723,214777
228723,243780
228723,228778
228723,110635
228723,110644
228723,110662
228723,110680
228723,134130
228723,145637
228723,163286
228723,170976
228723,174066
228723,199120
228723,236948
228723,240444
228778,151351
228778,171100
228778,204796
228778,214777
228778,243780
228778,110635
228778,110662
228778,110680
228778,145637
228778,170976
228778,174066
228778,199120
228778,236948
228778,240444
134130,151351
134130,204796
134130,214777
134130,228723
134130,228778
134130,110635
134130,145637
134130,170976
134130,199120
134130,234076
134130,240444
215293,104151
215293,139755
215293,151351
215293,171100
215293,204796
215293,214777
215293,243780
215293,186380
215293,196097
215293,228723
215293,228778
215293,196088
215293,104179
215293,110635
215293,110644
215293,110653
215293,110662
215293,110671
215293,110680
215293,110705
215293,110714
215293,126614
215293,134130
215293,145637
215293,153658
215293,155317
215293,163286
215293,170976
215293,174066
215293,178396
215293,199120
215293,209551
215293,137351
215293,230764
215293,234076
215293,236948
215293,240444
196097,104151
196097,139755
196097,151351
196097,171100
196097,204796
196097,214777
196097,243780
196097,186380
196097,228723
196097,228778
196097,196088
196097,104179
196097,110635
196097,110644
196097,110653
196097,110662
196097,110671
196097,110680
196097,110705
196097,110714
196097,126614
196097,134130
196097,145637
196097,153658
196097,155317
196097,163286
196097,170976
196097,174066
196097,178396
196097,199120
196097,209551
196097,215293
196097,137351
196097,230764
196097,234076
196097,236948
196097,240444
209551,151351
209551,110705
209551,126614
209551,153658
209551,170976
209551,199120
209551,234076
209551,236948
171100,151351
171100,204796
171100,243780
171100,186380
171100,228723
171100,104179
171100,110662
171100,134130
171100,145637
171100,153658
171100,163286
171100,170976
171100,174066
171100,178396
171100,181464
171100,209551
171100,230764
171100,236948
171100,240444
199120,198419
199120,139658
199120,162928
199120,147767
199120,228778
199120,110635
199120,110662
199120,134130
199120,145637
199120,170976
199120,215293
199120,234076
199120,236948
199120,240444
199120,221999
139658,217156
139658,110404
139658,211440
139658,190150
139658,190415
139658,182670
139658,198419
139658,131496
139658,166027
139658,162928
139658,166683
139658,147767
139658,186131
139658,227757
139658,243744
139658,144050
139658,152080
139658,215062
139658,221999
139658,179867
139658,130794
110635,104151
110635,133951
110635,134097
110635,139755
110635,151351
110635,171100
110635,204796
110635,214777
110635,243780
110635,186380
110635,228723
110635,229115
110635,228769
110635,228778
110635,104179
110635,110644
110635,110653
110635,110662
110635,110680
110635,132903
110635,201885
110635,134130
110635,139959
110635,225511
110635,145637
110635,163286
110635,170976
110635,174066
110635,227216
110635,218663
110635,137351
110635,236948
110635,240444
110635,233921
110680,104151
110680,133951
110680,134097
110680,139755
110680,151351
110680,171100
110680,204796
110680,214777
110680,243780
110680,186380
110680,228723
110680,229115
110680,228769
110680,228778
110680,104179
110680,110635
110680,110644
110680,110653
110680,110662
110680,132903
110680,201885
110680,134130
110680,139959
110680,225511
110680,145637
110680,163286
110680,170976
110680,174066
110680,227216
110680,218663
110680,137351
110680,236948
110680,240444
110680,233921
186380,139755
186380,151351
186380,153603
186380,171100
186380,204796
186380,214777
186380,243780
186380,196097
186380,228723
186380,228778
186380,196088
186380,104179
186380,110635
186380,110644
186380,110653
186380,110662
186380,110680
186380,110705
186380,126614
186380,134130
186380,145637
186380,153658
186380,155317
186380,163286
186380,170976
186380,174066
186380,178396
186380,181464
186380,199120
186380,209551
186380,215293
186380,234076
186380,236948
186380,240444
144050,217156
144050,110404
144050,190150
144050,190415
144050,166027
144050,162928
144050,166683
144050,147767
144050,186131
144050,243744
144050,215062
144050,179867
144050,130794
130794,217156
130794,190150
130794,190415
130794,182670
130794,166027
130794,166683
130794,186131
130794,243744
130794,196468
130794,144050
130794,215062
215062,217156
215062,190150
215062,190415
215062,182670
215062,166027
215062,166683
215062,186131
215062,243744
215062,144050
215062,130794
201885,164988
201885,212054
201885,131469
201885,193900
201885,204796
201885,216339
201885,104179
201885,110671
201885,110680
201885,145600
201885,157085
201885,174066
201885,215293
201885,137351
201885,236948
110705,100858
110705,217882
110705,126818
110705,232186
110705,139940
110705,153603
110705,159391
110705,199193
110705,209542
110705,196097
110705,216339
110705,100751
110705,221759
110705,228787
110705,229027
110705,196088
110705,106397
110705,110671
110705,126614
110705,129020
110705,130943
110705,145600
110705,153658
110705,157085
110705,166629
110705,178396
110705,182281
110705,199120
110705,207500
110705,215293
110705,230764
110705,234076
110705,234030
110705,236939
110705,238032
234076,190415
234076,198419
234076,139658
234076,139755
234076,162928
234076,193900
234076,147767
234076,228778
234076,110635
234076,110662
234076,134130
234076,145637
234076,163286
234076,170976
234076,199120
234076,152080
234076,215062
234076,123961
234076,240444
234076,221999
153658,151351
153658,171100
153658,204796
153658,104179
153658,145637
153658,170976
153658,174066
153658,199120
153658,230764
153658,240444
166629,151351
166629,153603
166629,186380
166629,196097
166629,110705
166629,126614
166629,129020
166629,130943
166629,163286
166629,209551
214777,151351
214777,171100
214777,204796
214777,243780
214777,186380
214777,216339
214777,110662
214777,134130
214777,145637
214777,153658
214777,163286
214777,170976
214777,174066
214777,181464
214777,209551
214777,215293
214777,123961
214777,236948
214777,240444
227757,164988
227757,217156
227757,110404
227757,211440
227757,190150
227757,190415
227757,182670
227757,198419
227757,139658
227757,166027
227757,162928
227757,166683
227757,193900
227757,147767
227757,186131
227757,243744
227757,168148
227757,144050
227757,152080
227757,215062
227757,123961
227757,221999
227757,179867
227757,130794
196468,131159
196468,109785
196468,230038
196468,111948
196468,112251
196468,138947
196468,165334
196468,190044
196468,181002
196468,144740
196468,212106
196468,133881
196468,191241
196468,131520
196468,145725
196468,213543
196468,117636
196468,192448
196468,117946
196468,146719
196468,239105
196468,140447
196468,136215
196468,195003
196468,179159
196468,186584
196468,228246
196468,186867
196468,228875
196468,131283
196468,193654
196468,216366
196468,202480
196468,161457
196468,122436
196468,207971
196468,216597
196468,199847
196468,168421
207971,223232
207971,198419
207971,213543
207971,227757
207971,228246
207971,228875
207971,160755
207971,221999
207971,199847
207971,179867
131159,164924
131159,164988
131159,139658
131159,191241
131159,131469
131159,131496
131159,163046
131159,193900
131159,167358
131159,196413
131159,131283
131159,168148
131159,179867
110404,211440
110404,190150
110404,190415
110404,139755
110404,166027
110404,166683
110404,193900
110404,186131
110404,227757
110404,243744
110404,110635
110404,144050
110404,215062
110404,130794
110671,100858
110671,217882
110671,126818
110671,232186
110671,139940
110671,153603
110671,159391
110671,199193
110671,209542
110671,196097
110671,216339
110671,100751
110671,221759
110671,228787
110671,229027
110671,196088
110671,106397
110671,110705
110671,126614
110671,129020
110671,130943
110671,145600
110671,153658
110671,157085
110671,166629
110671,178396
110671,182281
110671,199120
110671,207500
110671,215293
110671,230764
110671,234076
110671,234030
110671,236939
110671,238032
163286,151351
163286,171100
163286,204796
163286,214777
163286,243780
163286,186380
163286,145637
163286,153658
163286,170976
163286,174066
163286,181464
163286,240444
131469,164988
131469,131496
131469,193900
131469,167358
131469,196413
131469,168148
131469,160755
131469,135726
131469,215293
131469,195030
131469,123961
131469,199847
167358,164924
167358,164988
167358,165015
167358,211440
167358,139658
167358,131469
167358,131496
167358,213543
167358,193900
167358,228246
167358,196413
167358,168148
167358,160755
167358,135726
167358,152080
167358,123961
